datetime,co2_corrected,temp,Sensor ID,Node ID,Location,Latitude,Longitude,Installation Date
2023-05-16 07:00:00,448.0,20.8974345,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 08:00:00,441.0,26.159467333333332,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 09:00:00,437.0,29.952328499999997,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 10:00:00,434.0,33.2767725,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 11:00:00,433.0,36.83594333333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 12:00:00,433.0,38.51311406779661,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 13:00:00,433.0,39.52470916666667,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 14:00:00,433.0,40.825264166666656,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 15:00:00,435.0,39.71082766666667,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 16:00:00,434.0,37.13532216666667,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 17:00:00,437.0,33.034557,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 18:00:00,443.0,27.90326383333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 19:00:00,445.0,25.11541983333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 20:00:00,446.0,23.10163333333333,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 21:00:00,446.0,22.11339,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-16 22:00:00,445.0,20.889686333333334,Bs232202,265,Rhode Island College,41.84212,-71.46526,3/16/2023
2023-05-15 23:00:00,456.0,18.9067345,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 00:00:00,456.0,19.085449,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 01:00:00,460.0,18.3124605,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 02:00:00,460.0,17.707756166666666,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 03:00:00,462.0,17.607575,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 04:00:00,462.0,17.616066833333335,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 05:00:00,464.0,17.6653315,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 06:00:00,472.0,18.332737166666668,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 07:00:00,466.0,21.15533333333333,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 08:00:00,451.0,27.04426433333333,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 09:00:00,446.0,30.18137866666667,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 10:00:00,445.0,33.70135966666667,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 11:00:00,445.0,37.13168916666667,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 12:00:00,446.0,38.43915254237289,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 13:00:00,447.0,38.179604833333336,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 14:00:00,447.0,37.7569135,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 15:00:00,445.0,35.24964783333333,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 16:00:00,443.0,31.849075166666665,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 17:00:00,446.0,30.41212833333333,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 18:00:00,446.0,27.242003000000004,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 19:00:00,445.0,25.243657000000002,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-16 20:00:00,447.0,23.55567533333333,Bs72202,270,Smith Hill Library,41.83549,-71.42217,8/25/2022
2023-05-15 23:00:00,441.0,17.377527666666666,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 00:00:00,441.0,17.246244333333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 01:00:00,447.0,16.298916833333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 02:00:00,448.0,15.5426525,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 03:00:00,449.0,15.3307715,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 04:00:00,450.0,14.930506,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 05:00:00,451.0,14.766133833333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 06:00:00,451.0,15.969266333333335,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 07:00:00,445.0,18.250935166666668,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 08:00:00,434.0,23.79989333333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 09:00:00,429.0,26.6896135,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 10:00:00,428.0,29.272914500000002,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 11:00:00,427.0,30.753528999999997,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 12:00:00,428.0,31.871389322033895,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 13:00:00,428.0,33.33397433333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 14:00:00,429.0,35.146825166666666,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 15:00:00,429.0,35.18375833333333,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 16:00:00,429.0,32.906000166666665,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 17:00:00,431.0,30.070573,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 18:00:00,431.0,26.344582166666665,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 19:00:00,430.0,24.046746,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 20:00:00,433.0,22.34001216666667,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 21:00:00,435.0,21.254122166666665,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 22:00:00,440.0,20.214443333333328,Bs242202,268,Providence College,41.84272,-71.43888,3/16/2023
2023-05-16 12:00:00,427.0,34.364146610169485,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 13:00:00,426.0,36.368783666666666,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 14:00:00,426.0,36.67070366666667,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 15:00:00,427.0,35.14353233333333,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 16:00:00,425.0,32.09583,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 17:00:00,430.0,29.771010999999998,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 18:00:00,432.0,25.826526,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
2023-05-16 19:00:00,431.0,23.5171795,Bs132202,257,Providence Housing Authority  ,41.81714,-71.45533,8/9/2022
-1,-1.0,-1.0,Bs42202,261,Anthony Carnevale Elementary,41.81678,-71.46458,12/6/2022
-1,-1.0,-1.0,Bs52202,264,E-Cubed Academy Senior High,41.85417,-71.43444,11/17/2022
-1,-1.0,-1.0,Bs62202,267,Rochambeau Library,41.84621,-71.39663,8/25/2022
-1,-1.0,-1.0,Bs112202,252,West End Community Center,41.80439,-71.42825,9/2/2022
-1,-1.0,-1.0,Bs122202,255,United Way,41.81803,-71.44121,11/19/2022
-1,-1.0,-1.0,Bs142202,259,CCRI - Liston Campus,41.80745,-71.41341,10/27/2022
-1,-1.0,-1.0,Bs162202,263,South Providence Library,41.80205,-71.41378,8/25/2022
-1,-1.0,-1.0,Bs172202,266,Blackstone Residence,41.83551,-71.38335,3/6/2023
